Movie Name,Scraped Name,Budget,Director,Writer,Actor,Rating,OtherInfo,Date,DirectorsRating,WritersRating,TotalFollowers,Revenue,MPAA,RuntimeMin,CriticComposite,LogFollowers,LogRevenue,Genre
Who'S Your Caddy?,Who'S Your Caddy?,7000000,['Don Michael Paul'],"['Don Michael Paul', 'Bradley Allenstein', 'Robert Henny']","['Big Boi', 'Jeffrey Jones', 'Terry Crews']",2.2,"2007
PG-13
1h 33m",2007,3.0,3.0,13.30102999566398,5694308.0,,93.0,3.0,2.6603315623408035,15.554977812997842,
Rock The House,De Bellinga'S: Huis Op Stelten,250000,['Armando de Boer'],['Martijn Koevoets'],"['Luan Bellinga', 'Lucilla Bellinga', 'Dani√É¬´l Bellinga']",2.2,"2022
1h 5m",2022,2.0,2.0,9.53173430927655,0.0,,65.0,2.0,2.354393014319707,0.0,
Rock The House,De Bellinga'S: Huis Op Stelten,250000,['Armando de Boer'],['Martijn Koevoets'],"['Luan Bellinga', 'Lucilla Bellinga', 'Dani√É¬´l Bellinga']",2.2,"2022
1h 5m",2022,2.0,2.0,9.53173430927655,0.0,,65.0,2.0,2.354393014319707,0.0,
Chairman Of The Board,Chairman Of The Board,7000000,['Alex Zamm'],"['Alfredo Septi√É¬©n', 'Turi Meyer', 'Alex Zamm']","[""Scott 'Carrot Top' Thompson"", 'Courtney Thorne-Smith', 'Larry Miller']",2.3,"1997
PG-13
1h 35m",1997,2.0,2.0,7.44681588970176,306715.0,,95.0,2.0,2.133789552568646,12.63367751698421,
Snow White: A Deadly Summer,Snow White: A Deadly Summer,1000000,['David DeCoteau'],['Barbara Kymlicka'],"['Shanley Caswell', 'Maureen McCormick', 'Eric Roberts']",2.3,"2012
PG-13
1h 23m",2012,2.5,2.0,12.48953662948209,0.0,,83.0,2.25,2.601914320443809,0.0,
Epic Movie,Epic Movie,20000000,"['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard']",2.4,"2007
PG-13
1h 26m",2007,2.333333333333333,3.333333333333333,13.27673745920116,86858578.0,,86.0,2.833333333333333,2.6586314615647484,18.279791825277908,
Alone In The Dark,Alone In The Dark,20000000,['Uwe Boll'],"['Elan Mastai', 'Michael Roesch', 'Peter Scheerer']","['Christian Slater', 'Tara Reid', 'Stephen Dorff']",2.4,"2005
R
1h 36m",2005,2.666666666666667,2.0,8.668840476376594,10588079.0,R,96,2.3333333333333335,2.2689083929038962,16.175239398024043,
Dancin' It'S On,Dancin': It'S On!,12000000,['David Winters'],"['David Winters', 'David A. Prior']","['Gary Daniels', 'Ava Fabian', 'Jordan Clark']",2.4,"2015
PG
1h 29m",2015,2.0,2.0,11.88754166687928,0.0,PG,89,2.0,2.5562610824613654,0.0,
"Dude, Where'S My Dog","Dude, Where'S My Dog?!",100000,['Stephen Langford'],['Stephen Langford'],"['Nic Birdsall', 'Gabriela Castillo', 'Taisha Monique Clark']",2.4,"2014
PG
1h 22m",2014,2.0,2.0,5.483251997770298,0.0,PG,82,2.0,1.8692222359865929,0.0,
"Dude, Where'S My Dog","Dude, Where'S My Dog?!",100000,['Stephen Langford'],['Stephen Langford'],"['Nic Birdsall', 'Gabriela Castillo', 'Taisha Monique Clark']",2.4,"2014
PG
1h 22m",2014,2.0,2.0,5.483251997770298,0.0,PG,82,2.0,1.8692222359865929,0.0,
Battlefield Earth: A Saga Of The Year 3000,Battlefield Earth,80000000,['Roger Christian'],"['Corey Mandell', 'J.D. Shapiro', 'L. Ron Hubbard']","['John Travolta', 'Forest Whitaker', 'Barry Pepper']",2.5,"2000
PG-13
1h 58m",2000,2.0,2.0,14.20631305193596,29725663.0,,118.0,2.0,2.7217106739898265,17.207521338390873,
Baby Geniuses,Baby Geniuses,13000000,['Bob Clark'],"['Steven Paul', 'Francisca Matos', 'Robert Grasmere']","['Kathleen Turner', 'Christopher Lloyd', 'Kim Cattrall']",2.5,"1999
PG
1h 37m",1999,7.0,1.5,11.38800878865775,27151490.0,PG,97,4.25,2.5167289715599903,17.1169425199634,
30 Nights Of Paranormal Activity With The Devil√É¬¢√Ç¬Ä√Ç¬¶,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,['Craig Moss'],['Craig Moss'],"['Ashley Martin', 'Austin Scott', 'Heidi Kramer']",2.5,"2013
R
1h 20m",2013,2.0,2.0,6.996117476137288,,R,80,2.0,2.0789561083933217,0.0,
Gigli,Gigli,54000000,['Martin Brest'],['Martin Brest'],"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha']",2.6,"2003
R
2h 1m",2003,7.0,2.0,12.79413935576777,7126002.0,R,121,4.5,2.6242438175945604,15.779261046141375,
Dragonball Evolution,Dragonball Evolution,30000000,['James Wong'],"['Ben Ramsey', 'Akira Toriyama']","['Justin Chatwin', 'James Marsters', 'Chow Yun-Fat']",2.6,"2009
PG
1h 25m",2009,6.0,3.0,14.0518813708293,56511457.0,PG,85,4.5,2.711502991410557,17.849953972016422,
Hannah Montana And Miley Cyrus: Best Of Both Wo√É¬¢√Ç¬Ä√Ç¬¶,Hannah Montana And Miley Cyrus: Best Of Both Worlds Concert,6500000,['Bruce Hendricks'],"['Michael Poryes', 'Richard Correll', 'Barry O Brien']","['Miley Cyrus', 'The Jonas Brothers', 'Kenny Ortega']",2.6,"2008
G
1h 14m",2008,2.0,3.0,21.16398741877514,,G,74,2.5,3.0984687833626006,0.0,
The Vatican Exorcisms,The Vatican Exorcisms,1100000,['Joe Marino'],"['Mauro Paolucci', 'Salvatore Scarico']","['Piero Maggi√É¬≤', 'Joe Marino', 'Anella Vastola']",2.6,"2013
R
1h 16m",2013,2.0,2.0,6.455734632560919,0.0,R,76,2.0,2.0089834856234248,0.0,
Fight Valley,Fight Valley,20000000,['Rob Hawk'],['Rob Hawk'],"['Susie Celek', 'Miesha Tate', 'Erin O Brien']",2.7,"2016
Not Rated
1h 30m",2016,2.0,2.0,15.81440742931597,0.0,Not Rated,90,2.0,2.822236103971564,0.0,
Cats,Cats,100000000,['Tom Hooper'],"['Lee Hall', 'Tom Hooper', 'Andrew Lloyd Webber']","['James Corden', 'Judi Dench', 'Jason Derulo']",2.8,"2019
PG
1h 50m",2019,7.333333333333333,4.777777777777778,17.70214091023812,75568568.0,PG,110,6.055555555555555,2.9286380044858933,18.140551000731865,
Inchon,Inchon,46000000,['Terence Young'],"['Robin Moore', 'Laird Koenig', 'Paul Savage']","['Laurence Olivier', 'Jacqueline Bisset', 'Ben Gazzara']",2.8,"1981
PG
2h 20m",1981,6.666666666666667,2.833333333333333,3.986547813414724,4408636.0,PG,140,4.75,1.606743849385905,15.299076129356177,
Meet The Spartans,Meet The Spartans,30000000,"['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']","['Sean Maguire', 'Kevin Sorbo', 'Carmen Electra']",2.8,"2008
PG-13
1h 27m",2008,2.333333333333333,3.333333333333333,17.25129746367757,84646831.0,,87.0,2.833333333333333,2.90423617140159,18.253998241153198,
Date Movie,Date Movie,20000000,"['Aaron Seltzer', 'Jason Friedberg']","['Jason Friedberg', 'Aaron Seltzer']","['Alyson Hannigan', 'Adam Campbell', 'Fred Willard']",2.8,"2006
PG-13
1h 23m",2006,2.333333333333333,3.333333333333333,11.88536122003151,85146165.0,,83.0,2.833333333333333,2.556091877862059,18.259879937635294,
Doogal,Doogal,20000000,"['Dave Borthwick', 'Jean Duval', 'Frank Passingham']","['Paul Bassett', 'Tad Safran', 'Raoff Sanoussi']","['Jon Stewart', 'Judi Dench', 'Daniel Tay']",2.8,"2006
G
1h 18m",2006,2.0,2.0,8.92708073683162,28058652.0,G,78,2.0,2.2952664506289713,17.149807627209796,
Frenzy,Surrounded,3500000,['Jose Montesinos'],['Graham Winter'],"['Aubrey Reynolds', 'Gina Vitori', 'Lanett Tachel']",2.8,"TV Movie
2018
TV-14
1h 25m",2018,2.0,2.0,12.07864483266074,12600000.0,TV Movie,85,2.0,2.5709807345958806,16.349207451286784,
Mutant World,Mutant World,1500000,['David Winning'],['Matthew Campagna'],"['Holly Deveaux', 'Ashanti', 'Jason Cermak']",2.8,"2014
Not Rated
1h 22m",2014,2.0,2.0,15.02043155641775,0.0,Not Rated,82,2.0,2.773864879880231,0.0,
Frat Party,Frat Party,1000000,['Robert Bennett'],['Robert Bennett'],"['Randy Wayne', 'Caroline D Amore', 'Jareb Dauplaise']",2.8,"2009
R
1h 30m",2009,2.0,2.0,4.0,0.0,R,90,2.0,1.6094379124341003,0.0,
Bled,Bled,750000,['Christopher Hutson'],['Sxv leithan Essex'],"['Sarah Farooqui', 'Chris Ivan Cevic', 'Alex Petrovitch']",2.8,"2009
R
1h 35m",2009,2.0,2.0,8.883146080089855,0.0,R,95,2.0,2.290830890230864,0.0,
Marci X,Marci X,20000000,['Richard Benjamin'],['Paul Rudnick'],"['Lisa Kudrow', 'Damon Wayans', 'Richard Benjamin']",2.9,"2003
R
1h 24m",2003,5.333333333333333,5.666666666666667,12.8344842853348,1646664.0,R,84,5.5,2.6271643364570063,14.314262588349735,
Gatwick Gangsters,Gatwick Gangsters,16066830,"['Shampagne', 'David Manning']","['John Clack', 'David Manning', 'Shampagne']","['Garry Bushell', 'Bobby George', 'Willie Thorne']",2.9,"2017
Not Rated
1h 46m",2017,2.0,2.0,8.218069735970781,0.0,Not Rated,106,2.0,2.2211656594650555,0.0,
The Real Cancun,The Real Cancun,4000000,['Rick de Oliveira'],['Brian Caldirola'],"['Benjamin Fletcher', 'Nicole Frilot', 'Roxanne Frilot']",2.9,"2003
R
1h 36m",2003,2.0,2.0,9.631538511992916,4188034.0,R,96,2.0,2.3638249149001327,15.247742208148722,
The Real Cancun,The Real Cancun,4000000,['Rick de Oliveira'],['Brian Caldirola'],"['Benjamin Fletcher', 'Nicole Frilot', 'Roxanne Frilot']",2.9,"2003
R
1h 36m",2003,2.0,2.0,9.631538511992916,4188034.0,R,96,2.0,2.3638249149001327,15.247742208148722,
Winnie The Pooh,Winnie The Pooh: Blood And Honey,30000000,['Rhys Frake-Waterfield'],"['Rhys Frake-Waterfield', 'A.A. Milne']","['Nikolai Leon', 'Maria Taylor', 'Natasha Rose Mills']",3.0,"2023
Not Rated
1h 24m",2023,3.0,4.666666666666666,5.376773987162496,50145607.0,Not Rated,84,3.833333333333333,1.8526623248299579,17.73044149126891,
Bloodrayne,Bloodrayne,25000000,['Uwe Boll'],['Guinevere Turner'],"['Kristanna Loken', 'Ben Kingsley', 'Michelle Rodriguez']",3.0,"2005
R
1h 35m",2005,2.666666666666667,5.0,10.12567641038233,3711633.0,R,95,3.8333333333333335,2.409255627137245,15.126982768889082,
Dwegons And Leprechauns,Dwegons And Leprechauns,20000000,['Tom Walsh'],"['Wray Arenz', 'Steven Lee Smeltzer', 'Adriana Stastny']","['Melissa Leo', 'Maggie Wheeler', 'Joey D. Vieira']",3.0,"2014
PG
1h 38m",2014,3.0,3.0,3.361160995195025,0.0,PG,98,3.0,1.4727383052154484,0.0,
Honey,Winnie The Pooh: Blood And Honey,18000000,['Rhys Frake-Waterfield'],"['Rhys Frake-Waterfield', 'A.A. Milne']","['Nikolai Leon', 'Maria Taylor', 'Natasha Rose Mills']",3.0,"2023
Not Rated
1h 24m",2023,3.0,4.666666666666666,5.376773987162496,62646763.0,Not Rated,84,3.833333333333333,1.8526623248299579,17.953022585937223,
Standing Ovation,Standing Ovation,5600000,['Stewart Raffill'],['Stewart Raffill'],"['Devon Jordan', 'Ashley Cutrona', 'Erika Corvette']",3.0,"2010
PG
1h 45m",2010,4.0,4.0,3.04688519083771,531806.0,PG,105,4.0,1.3979474965359748,13.1840359205476,
Hum To Mohabbt Karega,Hum To Mohabbat Karega,2000000,['Kundan Shah'],"['Kundan Shah', 'Ranjit Kapoor']","['Karisma Kapoor', 'Bobby Deol', 'Rohit Roy']",3.0,"2000
2h 33m",2000,3.0,3.0,13.20411998265592,121807.0,,153.0,3.0,2.6535320621485106,11.710201313545994,
The Dead Undead,The Dead Undead,1100000,"['Matthew R. Anderson', 'Edward Conna']",['Edward Conna'],"['Luke Goss', 'Matthew R. Anderson', 'Spice Williams-Crosby']",3.0,"2010
R
1h 30m",2010,3.0,3.0,4.763427993562937,0.0,R,90,3.0,1.751532435454892,0.0,
Windsor Drive,Windsor Drive,850000,['Natalie Bible'],"['T.R. Gough', 'Tommy O Reilly']","['Samaire Armstrong', 'Anna Luca Biani', 'Matt Cohen']",3.0,"2015
Not Rated
1h 30m",2015,3.0,3.0,13.55643325197695,3256.0,Not Rated,90,3.0,2.6780330438011166,8.088561805276234,
La V√É¬É√Ç¬©Ritable Histoire Du Chat Bott√É¬É√Ç¬©,The True Story Of Puss'N Boots,25000000,"['J√É¬©r√É¬¥me Deschamps', 'Pascal H√É¬©rold', 'Macha Make√É¬Øeff']","['Pascal H√É¬©rold', 'J√É¬©r√É¬¥me Deschamps', 'Charles Perrault']","['J√É¬©r√É¬¥me Deschamps', 'Yolande Moreau', 'Arthur Deschamps']",3.1,"2009
G
1h 20m",2009,3.0,4.0,2.396199347095736,,G,80,3.5,1.2226569672845167,0.0,
Left Behind,Left Behind,18500000,['Vic Armstrong'],"['Paul Lalonde', 'John Patus', 'Tim LaHaye']","['Nicolas Cage', 'Lea Thompson', 'Cassi Thomson']",3.1,"2014
PG-13
1h 50m",2014,3.0,3.0,12.53069648257236,4224065.0,,110.0,3.0,2.6049609177663324,15.256308729246165,
Left Behind,Left Behind,16000000,['Vic Armstrong'],"['Paul Lalonde', 'John Patus', 'Tim LaHaye']","['Nicolas Cage', 'Lea Thompson', 'Cassi Thomson']",3.1,"2014
PG-13
1h 50m",2014,3.0,3.0,12.53069648257236,4224065.0,,110.0,3.0,2.6049609177663324,15.256308729246165,
Barney'S Great Adventure,Barney'S Great Adventure,15000000,['Steve Gomer'],"['Stephen White', 'Sheryl Leach', 'Dennis DeShazer']","['George Hearn', 'Shirley Douglas', 'Trevor Morgan']",3.1,"1998
G
1h 16m",1998,3.0,3.0,8.01142480155038,11156471.0,G,76,3.0,2.198493194695313,16.227530335905865,
I Got The Hook-Up!,I Got The Hook Up 2,3500000,['Corey Grant'],"['Michael Ballard', 'Ramello Barnes', 'Corey Grant']","[""Johnny 'Koolout' Starks"", 'Farrah Laurel Abraham', 'Alexandru Achindinov']",3.1,"2019
Not Rated
1h 47m",2019,4.0,3.333333333333333,10.52525218174863,10317779.0,Not Rated,107,3.6666666666666665,2.444540469923028,16.149379178597794,
Alien Uprising,Alien Uprising,2500000,['Dominic Burns'],['Dominic Burns'],"['Bianca Brigitte Van Damme', 'Andrew Shim', 'Sean Brosnan']",3.1,"2012
R
1h 41m",2012,3.0,3.0,12.79070728732768,0.0,R,101,3.0,2.6239949803614078,0.0,
"The Book Of Mormon Movie, Volume 1: The Journey","The Book Of Mormon Movie, Volume 1: The Journey",2000000,['Gary Rogers'],"['Craig Clyde', 'Gary Rogers']","['Noah Dalton Danby', 'Jacque Gray', 'Bryce Chamberlain']",3.1,"2003
PG-13
2h",2003,3.0,3.0,3.702947246181556,1660865.0,,120.0,3.0,1.5481893858431326,14.322849711048491,
Doc Holliday√É¬¢√Ç¬Ä√Ç¬Ôs Revenge,Doc Holliday'S Revenge,1000000,['David DeCoteau'],['Rolfe Kanefsky'],"['William McNamara', 'Eric Roberts', 'Tom Berenger']",3.1,"2014
PG-13
1h 24m",2014,2.5,3.0,12.87512101820137,,,84.0,2.75,2.630097381626993,0.0,
Treachery,Treachery,625000,['Travis Romero'],"['Travis Romero', 'Lorraine Ziff']","['Michael Biehn', 'Matthew Ziff', 'Caitlin Keats']",3.1,"2013
Not Rated
1h 7m",2013,3.0,3.0,5.524979982127119,0.0,Not Rated,67,3.0,1.8756378853308127,0.0,
Royal Kill,Royal Kill,350000,['Bob Ahmed'],['Bob Ahmed'],"['Alexander Wraith', 'Gail Kim', 'Lalaine']",3.1,"2009
PG-13
1h 30m",2009,3.0,3.0,5.397940008672037,0.0,,90.0,3.0,1.8559760649081918,0.0,
Air Strike,Air Strike,65000000,['Xiao Feng'],['Ping Chen'],"['Ye Liu', 'Bruce Willis', 'Song Seung-heon']",3.2,"2018
R
1h 36m",2018,3.0,3.0,14.19479175772192,516279.0,R,96,3.0,2.720952721616862,13.154404532949124,
The Bachelor,The Bachelor,21000000,['Mike Fleiss'],"['Chris Harrison', 'Brad Womack', 'Jesse Palmer']","['Chris Harrison', 'Brad Womack', 'Jesse Palmer']",3.2,"TV Series
2002√¢¬Ä¬ì
TV-14
1h",2002,3.0,3.0,13.62469453127208,36882378.0,TV Series,60,3.0,2.682711506149162,17.423244461079804,
Shanghai Surprise,Shanghai Surprise,17000000,['Jim Goddard'],"['John Kohn', 'Robert Bentley', 'Tony Kenrick']","['Sean Penn', 'Madonna', 'Paul Freeman']",3.2,"1986
PG-13
1h 37m",1986,3.0,3.0,16.42828677050312,2315000.0,,97.0,3.0,2.858094562704576,14.654920677467821,
Tu Xia Chuan Qi,Legend Of Kung Fu Rabbit,12000000,"['Lijun Sun', 'Melanie Simka']","['Melanie Simka', 'Mychal Simka', 'Jingzhi Zou']","['Jon Heder', 'Tom Arnold', 'Rebecca Black']",3.2,"2011
PG
1h 29m",2011,3.0,3.5,14.60696576431165,1828400.0,PG,89,3.25,2.747717337946916,14.418952372365851,
Slender Man,Slender Man,10000000,['Sylvain White'],"['David Birke', 'Victor Surge']","['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair']",3.2,"2018
PG-13
1h 33m",2018,4.666666666666667,4.0,18.11260500153457,51945949.0,,93.0,4.333333333333334,2.9503480651071694,17.765714312893987,
Daddy Day Camp,Daddy Day Camp,6000000,['Fred Savage'],"['Geoff Rodkey', 'J. David Stem', 'David N. Weiss']","['Cuba Gooding Jr.', 'Lochlyn Munro', 'Richard Gant']",3.2,"2007
PG
1h 33m",2007,3.0,5.333333333333333,5.761175813155731,18209872.0,PG,93,4.166666666666666,1.911196811786968,16.717474477489464,
Lords Of London,Lords Of London,3440000,['Antonio Simoncini'],['Antonio Simoncini'],"['Glen Murphy', 'Ray Winstone', 'Serena Iansiti']",3.2,"2014
R
1h 30m",2014,3.0,3.0,14.32975371263118,0.0,R,90,3.0,2.729795627042416,0.0,
My Big Fat Independent Movie,My Big Fat Independent Movie,3000000,['Philip Zlotorynski'],"['Chris Gore', 'Adam Schwartz']","['Paget Brewster', 'Neil Barton', 'Eric Hoffman']",3.2,"2005
R
1h 20m",2005,3.0,3.0,12.59802955166478,4655.0,R,80,3.0,2.6099248963380277,8.445911989411274,
Super Capers,Super Capers: The Origins Of Ed And The Missing Bullion,2000000,['Ray Griggs'],['Ray Griggs'],"['Justin Whalin', 'Ray Griggs', 'Danielle Harris']",3.2,"2008
PG
1h 38m",2008,3.5,3.5,8.506131459702601,30955.0,PG,98,3.5,2.251937007225441,10.34032212039035,
Neal N' Nikki,Neal 'N' Nikki,1300000,['Arjun Sablok'],"['Arjun Sablok', 'Anvita Dutt']","['Uday Chopra', 'Tanishaa Mukerji', 'Abhishek Bachchan']",3.2,"2005
Not Rated
2h 2m",2005,3.0,3.5,12.50242711998443,329621.0,Not Rated,122,3.25,2.6028694559502115,12.70570182236275,
Bleeding Hearts,Bleeding Hearts,1200000,['Dylan Bank'],"['Ken Del Vecchio', 'Rachael Robbins']","['Robert Loggia', 'Charles Durning', 'Tony Todd']",3.2,"2015
Not Rated
1h 40m",2015,3.0,3.0,6.247482260677054,0.0,Not Rated,100,3.0,1.9806541341634967,0.0,
Steppin: The Movie,Steppin: The Movie,1000000,['Michael Taliferro'],"['Bryan Anthony Pierre', 'Sean Alexander Jefferson']","['Wesley Jonathan', 'Chrystee Pharris', 'Monica Allgeier']",3.2,"2009
PG-13
2h 18m",2009,3.0,3.0,7.465858530008462,0.0,,138.0,3.0,2.1360414315892164,0.0,
Jack And Jill,Jack And Jill,79000000,['Dennis Dugan'],"['Ben Zook', 'Steve Koren', 'Adam Sandler']","['Adam Sandler', 'Katie Holmes', 'Al Pacino']",3.3,"2011
PG
1h 31m",2011,6.333333333333333,5.111111111111111,18.19479175772192,150519217.0,PG,91,5.722222222222221,2.954638979616727,18.829601328353135,
The Master Of Disguise,The Master Of Disguise,16000000,['Perry Andelin Blake'],"['Dana Carvey', 'Harris Goldberg']","['Dana Carvey', 'Jennifer Esposito', 'Harold Gould']",3.3,"2002
PG
1h 20m",2002,3.0,3.833333333333333,10.44518371479611,40363530.0,PG,80,3.4166666666666665,2.4375690052456513,17.51343723723436,
Bucky Larson: Born To Be A Star,Bucky Larson: Born To Be A Star,10000000,['Tom Brady'],"['Adam Sandler', 'Allen Covert', 'Nick Swardson']","['Nick Swardson', 'Don Johnson', 'Christina Ricci']",3.3,"2011
R
1h 37m",2011,3.0,5.222222222222222,17.71933128698372,2529395.0,R,97,4.111111111111111,2.9295567485622453,14.743491097024059,
Navy Seal Vs. Zombies,Navy Seals Vs. Zombies,5000000,['Stanton Barrett'],"['A.K. Waters', 'Matthew Carpenter']","['Ed Quinn', 'Michael Dudikoff', 'Rick Fox']",3.3,"2015
Not Rated
1h 37m",2015,3.0,3.0,10.25491044215453,0.0,Not Rated,97,3.0,2.4208045171661783,0.0,
Without Men,Without Men,4700000,['Gabriela Tagliavini'],"['Gabriela Tagliavini', 'James Canon']","['Eva Longoria', 'Christian Slater', 'Oscar Nu√É¬±ez']",3.3,"2011
R
1h 27m",2011,3.0,3.0,12.32014628611105,0.0,R,87,3.0,2.589277647492706,0.0,
Phat Girlz,Phat Girlz,3000000,['Nnegest Likk√É¬©'],['Nnegest Likk√É¬©'],"[""Mo'Nique"", 'Kendra C. Johnson', 'Jimmy Jean-Louis']",3.3,"2006
PG-13
1h 39m",2006,3.0,3.0,5.999999999999999,7301115.0,,99.0,3.0,1.9459101490553132,15.803537771146495,
Tarnation,Creature Cabin,400000,['Daniel Armstrong'],['Daniel Armstrong'],"['Emma-Louise Wilson', 'Joshua Diaz', 'Daisy Masterman']",3.3,"2017
1h 24m",2017,3.0,3.0,9.306425027550688,1162014.0,,84.0,3.0,2.3327674898426416,13.965666125088646,
The Emoji Movie,The Emoji Movie,50000000,['Tony Leondis'],"['Tony Leondis', 'Eric Siegel', 'Mike White']","['T.J. Miller', 'James Corden', 'Anna Faris']",3.4,"2017
PG
1h 26m",2017,4.0,4.444444444444444,13.07918124604762,216564839.0,PG,86,4.222222222222221,2.644697198900448,19.193400552484928,
Feardotcom,Feardotcom,40000000,['William Malone'],"['Moshe Diamant', 'Josephine Coyle', 'Holly Payberg-Torroija']","['Stephen Dorff', 'Natascha McElhone', 'Stephen Rea']",3.4,"2002
R
1h 41m",2002,4.0,3.0,8.543655084673684,13289290.0,R,101,3.5,2.255876544649031,16.40246908088411,
Dumb And Dumberer: When Harry Met Lloyd,Dumb And Dumberer: When Harry Met Lloyd,30000000,['Troy Miller'],"['Peter Farrelly', 'Bennett Yellin', 'Bobby Farrelly']","['Derek Richardson', 'Eric Christian Olsen', 'Eugene Levy']",3.4,"2003
PG-13
1h 25m",2003,4.0,6.222222222222221,12.23793600179843,28986358.0,,85.0,5.111111111111111,2.5830866472537437,17.182335897977353,
Vampires Suck,Vampires Suck,20000000,"['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']","['Jenn Proske', 'Matt Lanter', 'Diedrich Bader']",3.4,"2010
PG-13
1h 22m",2010,2.333333333333333,3.333333333333333,10.27128386525877,81424988.0,,82.0,2.833333333333333,2.422258240397391,18.215192774032918,
Norm Of The North,Norm Of The North,18000000,"['Trevor Wall', 'Lisa Ortiz']","['Malcolm T. Goldman', 'Steven Altiere', 'Daniel Altiere']","['Rob Schneider', 'Heather Graham', 'Ken Jeong']",3.4,"2016
PG
1h 30m",2016,3.0,3.0,11.97772360528885,30535660.0,PG,90,3.0,2.563234318799192,17.23440577169507,
